

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000,82.0000000000,83.0000000000,84.0000000000,85.0000000000,86.0000000000,87.0000000000,88.0000000000,89.0000000000,90.0000000000,91.0000000000,92.0000000000,93.0000000000,94.0000000000,95.0000000000,96.0000000000,97.0000000000,98.0000000000,99.0000000000,100.0000000000
"Year",2015.0000000000,2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000,2425.0000000000,2430.0000000000,2435.0000000000,2440.0000000000,2445.0000000000,2450.0000000000,2455.0000000000,2460.0000000000,2465.0000000000,2470.0000000000,2475.0000000000,2480.0000000000,2485.0000000000,2490.0000000000,2495.0000000000,2500.0000000000,2505.0000000000,2510.0000000000
"Industrial Emissions GTCO2 per year",35.7403846239,30.2132481745,31.0936297266,31.2945489895,30.7108707162,29.2361777992,26.7627450440,23.1791538977,18.3634463895,12.1714174028,4.4127537827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0461522351,0.1524323199,0.2152148780,0.2680459046,0.3128205099,0.3491295115,0.3757034733,-2.7373210230,-6.2143085501,-9.6162324085,-12.9481750247,-14.6666531131,-14.4101060883,-14.1470071635,-13.8779414730,-13.6034889755,-13.3243655893,-13.0413498898,-12.7552300770,-12.4667755878,-12.1767216194,-11.8857592866,-11.5945265162,-11.3036326708,-11.0138285107,-10.7256373393,-10.4395058825,-10.1558583213,-9.8750936990,-9.5975807027,-9.3236552338,-9.0536200226,-8.7877453508,-8.5262703293,-8.2694044314,-8.0173291298,-7.7701995625,-7.5281461717,-7.2912763272,-7.0596758879,-6.8334107219,-6.6125281637,-6.3970584165,-6.1870159000,-5.9824005252,-5.7831989172,-5.5893855661,-5.4009239141,-5.2177673647,-5.0398602098,-4.8671384600,-4.6995305431,-4.5369578339,-4.3793349283,-4.2265695246,-4.0785617060,-3.9352022142,-3.7963691031,-3.6619216770,-3.5316899115,-3.4054562563,-3.2829245235,-3.1636665344,-3.0470297055,-2.9319738276,-2.8416288747,-2.7495511044,-2.6573891324,-2.5662222029,-2.4767482085,-2.3894086200,-2.3044720783,11.1104532706,10.7117257676
"Atmospheric concentrations ppm",400.3953215166,416.3069526964,424.0980243829,433.3094226274,442.5229159827,451.3169708669,459.2930297396,466.0066451266,470.9697742422,473.6390995575,473.4049415260,469.5754532787,464.6683159616,461.1226294612,458.1663095539,455.5802394852,453.2757168072,451.2012565376,449.3192345433,447.6002677505,446.0209409314,444.5611318148,443.2038848406,441.9352096277,440.7434598790,439.6188712447,438.5532134654,437.5691681970,436.6924248475,435.8782141579,435.1176216830,434.4031992302,433.7275761397,433.0831698666,430.4522711979,426.0680782102,420.2166427182,413.0528815499,405.6838268095,399.2004505401,393.2613526811,387.7387371330,382.5751175879,377.7359639594,373.1945956649,368.9275383979,364.9131265682,361.1310666444,357.5622521860,354.1897773198,351.0044310088,347.9911188527,345.1352534702,342.4242558340,339.8471327972,337.3942026562,335.0569446544,332.8278874609,330.7005067550,328.6691247544,326.7288110915,324.8752861574,323.1048284058,321.4141870480,319.8005013558,318.2612274490,316.7940731370,315.3969410308,314.0678798650,312.8050437160,311.6066586115,310.4709959066,309.3963517021,308.3810315560,307.4233397349,306.5215722856,305.6740132593,304.8789334872,304.1345913992,303.4392354588,302.7911079077,302.1884496433,301.6295062054,301.1125351103,300.6358150927,300.1976583839,299.7964280326,299.4305637732,299.0986224787,298.7993437159,298.5317590629,298.2953794476,298.0745575155,297.8759441943,297.7001651488,297.5468703978,297.4152555624,297.3042735655,297.2127601315,305.7054078926
"Atmospheric Temperature rel. 1850-1900",0.9709983263,1.0156553914,1.1173628580,1.1806269398,1.2402211185,1.2996726072,1.3545219266,1.4040357365,1.4462827984,1.4786314537,1.5004500065,1.5090976932,1.5033409925,1.4923265535,1.4850292603,1.4813680126,1.4804625200,1.4807876169,1.4823253653,1.4858452077,1.4894808227,1.4923847329,1.4947288487,1.4966048959,1.4980514837,1.4990915071,1.4997383063,1.5000000000,1.5000000000,1.5000000000,1.5000000000,1.5000000000,1.5000000000,1.5000000000,1.5000000000,1.4923940881,1.4766095283,1.4533820676,1.4231483978,1.3901225022,1.3594376675,1.3307988530,1.3038331246,1.2784383196,1.2546728763,1.2326992923,1.2127908929,1.1953922096,1.1796806130,1.1570979106,1.1336708834,1.1114835411,1.0905037989,1.0704955260,1.0512740193,1.0327131610,1.0147270784,0.9972559094,0.9802568367,0.9636986016,0.9475580989,0.9318181916,0.9164662424,0.9014930700,0.8868921641,0.8726590651,0.8587908548,0.8452857296,0.8321426396,0.8193609826,0.8069403489,0.7948803098,0.7831802474,0.7718392216,0.7608558692,0.7502283326,0.7399542132,0.7300305474,0.7204537990,0.7112198686,0.7023241142,0.6937613826,0.6855260503,0.6776120733,0.6700130465,0.6627222765,0.6557328752,0.6490378845,0.6426304554,0.6365041188,0.6306532108,0.6250735709,0.6197637216,0.6146394564,0.6097236610,0.6050242467,0.6005413687,0.5962713567,0.5922181088,0.5884041502
"Ocean Temperature rel. 1850-1900",0.2206055626,0.2529263817,0.2872869315,0.3234112148,0.3605629045,0.3986416396,0.4374836063,0.4768466170,0.5164360275,0.5558705509,0.5947291271,0.6325281478,0.6687322225,0.7030550281,0.7355969008,0.7665837171,0.7962072152,0.8245973953,0.8518559745,0.8781007965,0.9034061350,0.9277930608,0.9512739225,0.9738655396,0.9955864157,1.0164554673,1.0364915204,1.0557130332,1.0741411232,1.0918048548,1.1087359319,1.1249647435,1.1405204181,1.1554308760,1.1697228794,1.1832183623,1.1956195451,1.2066522905,1.2160763387,1.2237806807,1.2298583213,1.2344659328,1.2377393645,1.2398006154,1.2407666879,1.2407549426,1.2398875807,1.2382976572,1.2360972069,1.2331523055,1.2293702549,1.2248065759,1.2195442489,1.2136560166,1.2072031876,1.2002384356,1.1928080963,1.1849537186,1.1767131013,1.1681210091,1.1592096867,1.1500092427,1.1405479466,1.1308524638,1.1209480445,1.1108586761,1.1006072078,1.0902154495,1.0797042522,1.0690935701,1.0584025103,1.0476493697,1.0368516633,1.0260261456,1.0151888257,1.0043549789,0.9935391555,0.9827551873,0.9720161947,0.9613345916,0.9507220926,0.9401897204,0.9297478139,0.9194060387,0.9091733991,0.8990582527,0.8890683274,0.8792107431,0.8694920386,0.8599182077,0.8504947487,0.8412267374,0.8321189381,0.8231736405,0.8143924150,0.8057773150,0.7973304291,0.7890536635,0.7809488954,0.7730185850
"Output Net Net) ",104.9425363580,124.7449413354,146.7927677619,171.0945267887,197.6708091334,226.5402127322,257.7169289750,291.1921336990,326.9157804280,364.7497685050,404.3567734332,447.2641349726,494.6504750072,545.4832911872,599.6383777953,657.0522178130,717.6943520480,781.5579256024,848.6420411892,918.9444956139,992.4779622542,1069.2537153114,1149.2750093014,1232.5399925527,1319.0413253892,1408.7656550168,1501.7063424315,1597.8472302520,1697.1365400137,1799.5423019057,1905.0294587825,2013.5667593417,2125.1355477197,2238.9820086888,2355.4015177465,2474.5438120485,2596.3946696718,2721.3098460511,2849.4771549122,2980.3768445314,3113.7563982073,3249.4521476876,3387.3247839932,3527.2442689063,3669.0843172653,3812.7190724789,3958.0200838620,4104.8523273807,4253.1046799776,4402.8583815944,4553.9247644106,4706.1402870976,4859.3759574645,5013.5134402549,5168.4389998907,5324.0415291952,5480.2118123089,5636.8422865984,5793.8270325982,5951.0618728729,6108.4445158736,6265.8747132570,6423.2544196354,6580.4879314124,6737.4820289832,6894.1460917279,7050.3922065931,7206.1352558662,7361.2929923175,7515.7861049449,7669.5382556407,7822.4761084753,7974.5293293783,8125.6305583207,8275.7153300791,8424.7219217612,8572.5910808430,8719.2655341601,8864.6891417358,9008.8054092360,9151.5548752008,9292.8705664279,9432.6699792993,9570.8410282541,9707.2173079290,9841.5345627483,9973.3538791364,10101.9257669912,10225.9480952502,10343.1304954847,10449.3968184893,10630.3666933473,10794.1121678998,10945.0981659892,11086.4826245774,11220.5090089905,11348.7753105366,11472.4220131588,11592.5799530873,11709.2212059671
"Climate Damages fraction output",0.0022250971,0.0024344719,0.0029464594,0.0032895567,0.0036300303,0.0039863914,0.0043299620,0.0046523066,0.0049364921,0.0051597883,0.0053131865,0.0053746070,0.0053336806,0.0052558110,0.0052045361,0.0051789048,0.0051725755,0.0051748474,0.0051856008,0.0052102569,0.0052357854,0.0052562208,0.0052727458,0.0052859899,0.0052962135,0.0053035698,0.0053081474,0.0053100000,0.0053100000,0.0053100000,0.0053100000,0.0053100000,0.0053100000,0.0053100000,0.0053100000,0.0052562867,0.0051456866,0.0049850739,0.0047798292,0.0045605597,0.0043614470,0.0041796204,0.0040119547,0.0038571947,0.0037151215,0.0035861322,0.0034712337,0.0033723516,0.0032842854,0.0031597464,0.0030330948,0.0029155338,0.0028065085,0.0027044672,0.0026082179,0.0025169317,0.0024300237,0.0023470657,0.0022677322,0.0021917674,0.0021189646,0.0020491529,0.0019821885,0.0019179478,0.0018563234,0.0017972199,0.0017405513,0.0016862388,0.0016342088,0.0015843917,0.0015367204,0.0014911299,0.0014475563,0.0014059365,0.0013662079,0.0013283084,0.0012921761,0.0012577493,0.0012249667,0.0011937675,0.0011640916,0.0011358795,0.0011090725,0.0010836132,0.0010594453,0.0010365139,0.0010147660,0.0009941504,0.0009746184,0.0009561245,0.0009386274,0.0009220920,0.0009064927,0.0008915647,0.0008773605,0.0008638882,0.0008511338,0.0008390733,0.0008277046,0.0008170779
"Consumption Per Capita ",10.5042236971,11.8269840543,13.2711138374,14.8399249214,16.5350627261,18.3575156309,20.3079860516,22.3871755602,24.5975254387,26.9473456894,29.4599632063,32.1918074072,35.1714520633,38.3831189006,41.8167841311,45.4669790174,49.3311385348,53.4085287326,57.6992218432,62.2035251693,66.9222226401,71.8560812734,77.0054879328,82.3704302954,87.9504875750,93.7448275096,99.7522216774,105.9706789463,112.3971815555,119.0281929919,125.8592386081,132.8843488440,140.0950575831,147.4789390906,155.0392811784,162.7833091997,170.7171464360,178.8478004604,187.1735126043,195.6793945366,204.3506263821,213.1753222906,222.1434539313,231.2459792979,240.4743625410,249.8203202907,259.2756902747,268.8324043523,278.4834842367,288.2269336882,298.0546308703,307.9572666806,317.9262321580,327.9535308669,338.0315528571,348.1529314662,358.3104690136,368.4971043097,378.7059017450,388.9300520909,399.1628786929,409.3978451183,419.6285661014,429.8488134796,440.0525266578,450.2338185314,460.3869831072,470.5065008230,480.5870425552,490.6234762350,500.6108688313,510.5444914807,520.4198233393,530.2325586238,539.9786161504,549.6541552063,559.2556061153,568.7797201979,578.2236625833,587.5851771198,596.8628709414,606.0567316319,615.1690262835,624.2058990706,633.1801794012,642.1163450138,651.0592875404,660.0898824790,669.3528134416,679.1068174999,673.9612269645,685.6332568949,696.1943641351,705.9325247633,715.0514172795,723.6957389672,731.9685556311,739.9434250115,747.6932826557,755.2163269263
"Carbon Price (per t CO2)",2.0125964256,61.1118983420,76.2890466605,94.7774260491,117.1846151492,144.2151083404,176.6905875368,215.5751538959,262.0376310019,317.5811515978,384.3417804267,416.3067591843,405.8990902047,395.7516129495,385.8578226258,376.2113770602,366.8060926337,357.6359403178,348.6950418099,339.9776657646,331.4782241205,323.1912685175,315.1114868046,307.2336996344,299.5528571436,292.0640357150,284.5092383080,276.8240658234,269.5672425048,262.5457136119,255.7415622620,249.1497254551,242.7698397607,252.0577211919,263.3475099569,274.5117696961,285.6141238665,288.5515848713,281.3377952495,274.3043503683,267.4467416091,260.7605730689,254.2415587421,247.8855197736,241.6883817793,235.6461722348,229.7550179289,224.0111424807,218.4108639187,212.9505923207,207.6268275127,202.4361568249,197.3752529042,192.4408715816,187.6298497921,182.9391035473,178.3656259586,173.9064853096,169.5588231769,165.3198525975,161.1868562825,157.1571848755,153.2282552536,149.3975488723,145.6626101504,142.0210448967,138.4705187743,135.0087558049,131.6335369098,128.3426984870,125.1341310249,122.0057777492,118.9556333055,115.9817424729,113.0821989111,110.2551439383,107.4987653398,104.8112962063,102.1910138012,99.6362384561,97.1453324947,94.7166991824,92.3487817028,90.0400621602,87.7890606062,85.5943340911,83.4544757388,81.3681138453,79.3339109992,77.3505632242,75.4167991436,73.5313791650,71.6930946859,69.9007673187,68.1532481358,66.4494169324,64.7881815091,63.1684769713,0.0000000000,0.0000000000
