

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000,82.0000000000,83.0000000000,84.0000000000,85.0000000000,86.0000000000,87.0000000000,88.0000000000,89.0000000000,90.0000000000,91.0000000000,92.0000000000,93.0000000000,94.0000000000,95.0000000000,96.0000000000,97.0000000000,98.0000000000,99.0000000000,100.0000000000
"Year",2015.0000000000,2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000,2425.0000000000,2430.0000000000,2435.0000000000,2440.0000000000,2445.0000000000,2450.0000000000,2455.0000000000,2460.0000000000,2465.0000000000,2470.0000000000,2475.0000000000,2480.0000000000,2485.0000000000,2490.0000000000,2495.0000000000,2500.0000000000,2505.0000000000,2510.0000000000
"Industrial Emissions GTCO2 per year",35.7403846239,35.0180078568,37.4707207086,39.6184384199,41.4321237169,42.8865218507,43.9615744373,44.6438293713,44.9227928125,44.7931467569,44.2534260060,43.3065184064,41.9602916974,40.2251685290,38.1155160939,35.6481516696,32.8388284802,29.7051532331,26.2676711566,22.5466101223,18.5614540682,14.3317862542,9.8766830612,5.2134401859,0.3571727960,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-16.2032393451,-16.0459375727,-15.8744740654,-15.6906344744,-15.4943669630,-15.2857955506,-15.0654341382,-14.8340744391,-14.5926636822,-14.3422200105,-14.0837803403,-13.8183696310,-13.5469832200,-13.2705769160,-12.9900616618,-12.7063008977,-12.4201095411,-12.1322539669,-11.8434526447,-11.5543772553,-11.2656605772,-10.9779002229,-10.6915853807,-10.4071762853,-10.1251169951,-9.8458254905,-9.5696864440,-9.2970484577,-9.0282240720,-8.7634911170,-8.5030946018,-8.2472487471,-7.9961389926,-7.7499239145,-7.5087370487,-7.2726886087,-7.0418671174,-6.8163409596,-6.5961598676,-6.3813563211,-6.1719469034,-5.9679335742,-5.7693049013,-5.5760371963,-5.3880956123,-5.2054351509,-5.0280015919,-4.8557323278,-4.6885570690,-4.5263983729,-4.3691719274,-4.2167864521,-4.0691429771,-3.9261331350,-3.7876358316,-3.6535112227,-3.5235901637,-3.3976560805,-3.2754139449,-3.1564370872,-3.0400751326,-2.9252914036,-2.8351147775,-2.7432325381,-2.6512811077,-2.5603317707,-2.4710771742,-2.3839553290,-2.2992326211,11.0852984284,10.6875822735
"Atmospheric concentrations ppm",399.9190397730,415.5479006135,426.4039982946,438.7252708743,451.9280042887,465.8413408482,480.3263023398,495.2422114371,510.4440240806,525.7781870188,541.0824360007,556.1882575705,570.9210876206,585.1041668846,598.5592659939,611.1090248756,622.5797446414,632.8007516977,641.6064605726,648.8404191290,654.3557239955,658.0151138369,659.6924218839,659.2734468346,656.6558356219,651.7488182241,647.4793455885,643.8240459453,640.6064029385,637.7132106906,624.6589921210,612.8479994022,601.9743135402,591.8379509557,582.3030512914,573.2746962594,564.6850712736,556.4848033097,548.6373354349,541.1151600152,533.8972311308,526.9671490720,520.3118645656,513.9207414205,507.7848715386,501.8965707734,496.2490062929,490.8359207095,485.6514280827,480.6898708375,475.9457065769,471.4133231552,467.0871319463,462.9615415860,459.0309042392,455.2894819649,451.7314327464,448.3508095426,445.1415672553,442.0975745012,439.2126284010,436.4804713622,433.8948092303,431.4493303972,429.1377255503,426.9537078063,424.8910329880,422.9435198170,421.1050697939,419.3696865625,417.7314945310,416.1847565616,414.7238905249,413.3434845682,412.0383109233,410.8033381437,409.6337416681,408.5249126534,407.4724650621,406.4722410503,405.5203147662,404.6129947754,403.7468254889,402.9185881905,402.1253026236,401.3642306993,400.6328848922,399.9290455437,399.2507941816,398.5965749940,397.9653057289,397.3565767579,396.7551120795,396.1651663412,395.5884025344,395.0252340972,394.4754862324,393.9387216977,393.4144014697,401.4484707890
"Atmospheric Temperature rel. 1850-1900",1.1124482909,1.2193050537,1.3789177574,1.4845313146,1.5764590048,1.6738953722,1.7722564016,1.8710784052,1.9679911384,2.0584138452,2.1446804684,2.2255964867,2.3037445715,2.3802725904,2.4541384330,2.5263148647,2.5955341977,2.6585436501,2.7157769796,2.7675572655,2.8122904030,2.8490744244,2.8776867956,2.8978965999,2.9093942952,2.9118040127,2.9046832194,2.8962686022,2.8886298117,2.8819366575,2.8760285185,2.8395962477,2.7979663133,2.7567485565,2.7168757446,2.6782676151,2.6406921317,2.6039474128,2.5678859818,2.5324068494,2.4974440393,2.4629570917,2.4289239514,2.3953357350,2.3621928576,2.3295021358,2.2972745948,2.2655237936,2.2341315939,2.2029342582,2.1735487233,2.1461310694,2.1203399035,2.0958639996,2.0724907233,2.0500851712,2.0285626819,2.0078688530,1.9879668179,1.9688295121,1.9504350601,1.9327640551,1.9157979741,1.8995182741,1.8839058999,1.8689410423,1.8546030497,1.8408704369,1.8277209535,1.8151316898,1.8030792073,1.7915396813,1.7804890515,1.7699031730,1.7597579657,1.7500295587,1.7406944261,1.7317295137,1.7231123554,1.7148211765,1.7068349862,1.6991336566,1.6916979916,1.6845097856,1.6775518768,1.6708081989,1.6642638412,1.6579051316,1.6517197656,1.6456970231,1.6398281403,1.6341069585,1.6285310657,1.6230284801,1.6176015283,1.6122590903,1.6070058424,1.6018426275,1.5967802959,1.5918549142
"Ocean Temperature rel. 1850-1900",0.2517532773,0.2787883282,0.3090980626,0.3422145688,0.3772019152,0.4139498471,0.4524856545,0.4927758375,0.5347401915,0.5781920792,0.6229404636,0.6688048047,0.7156426220,0.7633652747,0.8118809867,0.8611063335,0.9109485882,0.9612451749,1.0118093542,1.0624705149,1.1130381161,1.1632930477,1.2130084391,1.2619573958,1.3099114976,1.3566387687,1.4019018395,1.4456128082,1.4878162833,1.5285819496,1.5679764958,1.6055020657,1.6407759311,1.6738125876,1.7047060699,1.7335567483,1.7604570023,1.7854902827,1.8087326871,1.8302546199,1.8501221104,1.8683977920,1.8851416189,1.9004113875,1.9142631144,1.9267513084,1.9379291613,1.9478486799,1.9565583898,1.9641011353,1.9705456256,1.9759795922,1.9804838509,1.9841274350,1.9869700449,1.9890648249,1.9904603304,1.9912017707,1.9913317618,1.9908907753,1.9899174047,1.9884485229,1.9865193758,1.9841636395,1.9814134572,1.9782994639,1.9748508073,1.9710951667,1.9670587729,1.9627664295,1.9582415383,1.9535061270,1.9485808808,1.9434851772,1.9382371249,1.9328536047,1.9273503144,1.9217418152,1.9160415811,1.9102620494,1.9044146730,1.8985099732,1.8925575936,1.8865663537,1.8805443028,1.8744987742,1.8684364387,1.8623633597,1.8562850488,1.8502065261,1.8441323873,1.8380668848,1.8320140343,1.8259764177,1.8199557719,1.8139539679,1.8079730064,1.8020148972,1.7960817956,1.7901765621
"Output Net Net) ",104.8693854460,124.9653089317,147.2370238599,171.7926642446,198.6840715972,227.9449040011,259.6226194854,293.7604118210,330.4052004543,369.6161525365,411.4383997263,455.9252134162,503.1143672309,553.0397126539,605.7422999494,661.2501521936,719.6001435770,780.8520046138,845.0451313183,912.2113641120,982.3976321183,1055.6460935108,1131.9827274831,1211.4116428847,1293.8977881694,1380.7606656606,1471.4004545373,1565.6118070487,1663.3831789254,1759.8900832068,1862.5907796917,1969.4062037563,2079.8041753487,2193.4776111312,2310.2225107154,2429.8871789965,2552.3477719723,2677.4950718079,2805.2268978077,2935.4436786033,3068.0459046348,3202.9327290774,3340.0012777021,3479.1463983882,3620.2606844847,3763.2346724665,3907.9571578112,4054.3156044093,4202.2026175298,4351.5156523637,4502.0740861288,4653.7347934883,4806.3801380831,4959.9012078448,5114.1916895688,5269.1457749299,5424.6576824990,5580.6218291063,5736.9332314231,5893.4879553233,6050.1835351129,6206.9193379002,6363.5968658384,6520.1200081151,6676.3952405004,6832.3317851484,6987.8417381751,7142.8401746877,7297.2452118131,7450.9780718515,7603.9631029858,7756.1278052559,7907.4027938156,8057.7217656649,8207.0213969191,8355.2411721051,8502.3230962277,8648.2111934333,8792.8506383182,8936.1862690895,9078.1600035353,9218.7062947239,9357.7441769233,9495.1633198130,9630.7995219934,9764.3915163502,9895.5048148738,10023.3968790512,10146.7770471697,10263.3747432665,10369.1489856173,10548.8841306379,10711.6095206805,10861.7357762233,11002.3812107694,11135.7603540418,11263.4504421654,11386.5771207532,11506.2591200810,11622.4596996340
"Climate Damages fraction output",0.0029205972,0.0035086234,0.0044873375,0.0052010464,0.0058651263,0.0066125447,0.0074125069,0.0082622052,0.0091402543,0.0099994794,0.0108551842,0.0116897401,0.0125250842,0.0133710463,0.0142137973,0.0150621496,0.0158988427,0.0166801362,0.0174060493,0.0180761208,0.0186651865,0.0191566512,0.0195433519,0.0198188191,0.0199763974,0.0200095022,0.0199117557,0.0197965575,0.0196922700,0.0196011190,0.0195208345,0.0190294042,0.0184755326,0.0179352037,0.0174201366,0.0169285571,0.0164568816,0.0160020794,0.0155619307,0.0151348793,0.0147198551,0.0143161320,0.0139232249,0.0135408145,0.0131686940,0.0128067293,0.0124548305,0.0121129314,0.0117795718,0.0114528897,0.0111493812,0.0108698734,0.0106101855,0.0103666443,0.0101367140,0.0099187241,0.0097115571,0.0095144281,0.0093267485,0.0091480436,0.0089779047,0.0088159615,0.0086618652,0.0085152804,0.0083758794,0.0082433399,0.0081173438,0.0079975774,0.0078837308,0.0077754992,0.0076725833,0.0075746901,0.0074815334,0.0073928351,0.0073083255,0.0072277442,0.0071508403,0.0070773736,0.0070071142,0.0069398435,0.0068753542,0.0068134502,0.0067539473,0.0066966728,0.0066414655,0.0065881761,0.0065366670,0.0064868126,0.0064385005,0.0063916321,0.0063461257,0.0063019211,0.0062589877,0.0062167626,0.0061752579,0.0061345353,0.0060946240,0.0060555235,0.0060173093,0.0059802449
"Consumption Per Capita ",10.4634531773,11.8069650908,13.2694467000,14.8593843180,16.5831026011,18.4456537457,20.4523113298,22.6082193073,24.9185477516,27.3887203351,30.0235439331,32.8276950975,35.8050975116,38.9591997306,42.2934184527,45.8106896542,49.5140858540,53.4073468606,57.4937414813,61.7762991141,66.2587118517,70.9452748928,75.8411455859,80.9534695865,86.2935486873,91.8795321490,97.6984045350,103.7289151267,109.9441201325,116.3422678231,122.9959107011,129.9067909770,137.0559876963,144.4252737870,152.0002970454,159.7698952730,167.7249869572,175.8577132819,184.1608698396,192.6275530317,201.2509488569,210.0242123786,218.9404038153,227.9924595125,237.1731837531,246.4752523090,255.8912214640,265.4135378913,275.0346690832,284.7470087393,294.5408587330,304.4070739579,314.3375294463,324.3247450256,334.3615576206,344.4409420455,354.5559365331,364.6996261741,374.8651534629,385.0457396710,395.2347081135,405.4255064199,415.6117247120,425.7871123508,435.9455908347,446.0812640004,456.1884253603,466.2615676657,476.2953841144,486.2847761599,496.2248521019,506.1109367548,515.9385685253,525.7035085078,535.4017478882,545.0295223336,554.5833406011,564.0600357237,573.4568529076,582.7716091645,592.0029827365,601.1510189456,610.2180229936,619.2101375762,628.1401367753,637.0323403356,645.9313154633,654.9173119387,664.1338171235,673.8373423688,668.7854327207,680.3778262534,690.8731411270,700.5558509879,709.6270787246,718.2296553501,726.4653080160,734.4066374323,742.1257983465,749.6204205053
"Carbon Price (per t CO2)",2.0125964256,23.1593915990,27.5335673656,32.4639903334,37.9730687169,44.0800997057,50.8004473604,58.1509463369,66.1617583673,74.8612808368,84.2821194232,94.4488041699,105.3758944992,117.0748564815,129.5462634490,142.7877504900,156.8087053185,171.6153466141,187.2044922182,203.5762297350,220.7361163292,238.6913179941,257.4527511040,277.0423188371,297.4972963967,292.0640357150,284.7624348221,277.6433739516,270.7022896028,353.3349018239,344.5015292783,335.8889910464,327.4917662702,319.3044721134,311.3218603106,303.5388138028,295.9503434578,288.5515848713,281.3377952495,274.3043503683,267.4467416091,260.7605730689,254.2415587421,247.8855197736,241.6883817793,235.6461722348,229.7550179289,224.0111424807,218.4108639187,212.9505923207,207.6268275127,202.4361568249,197.3752529042,192.4408715816,187.6298497921,182.9391035473,178.3656259586,173.9064853096,169.5588231769,165.3198525975,161.1868562825,157.1571848755,153.2282552536,149.3975488723,145.6626101504,142.0210448967,138.4705187743,135.0087558049,131.6335369098,128.3426984870,125.1341310249,122.0057777492,118.9556333055,115.9817424729,113.0821989111,110.2551439383,107.4987653398,104.8112962063,102.1910138012,99.6362384561,97.1453324947,94.7166991824,92.3487817028,90.0400621602,87.7890606062,85.5943340911,83.4544757388,81.3681138453,79.3339109992,77.3505632242,75.4167991436,73.5313791650,71.6930946859,69.9007673187,68.1532481358,66.4494169324,64.7881815091,63.1684769713,0.0000000000,0.0000000000
