
"Results of DICE2022-b-3-17-3.csv with final results: May 15, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2022-opt-b-3-17-1"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000,82.0000000000,83.0000000000,84.0000000000,85.0000000000,86.0000000000,87.0000000000,88.0000000000,89.0000000000,90.0000000000,91.0000000000,92.0000000000,93.0000000000,94.0000000000,95.0000000000,96.0000000000,97.0000000000,98.0000000000,99.0000000000,100.0000000000,101.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000,2425.0000000000,2430.0000000000,2435.0000000000,2440.0000000000,2445.0000000000,2450.0000000000,2455.0000000000,2460.0000000000,2465.0000000000,2470.0000000000,2475.0000000000,2480.0000000000,2485.0000000000,2490.0000000000,2495.0000000000,2500.0000000000,2505.0000000000,2510.0000000000,2515.0000000000,2520.0000000000
"Objective function (2019$)",6372.9434849817
"Industrial CO2 GtCO2/yr",37.6103639315,39.2522541538,36.2426340437,37.1821067418,38.1588567343,38.6500288521,38.6041286828,38.8012299750,38.6314889429,38.0915550405,37.1812503521,35.9029752537,34.2613377225,32.2629176232,29.9161050395,27.2308965483,24.2182453201,21.5488553063,18.6636947416,15.5740384922,12.2935871452,8.8366870286,5.2173961974,1.4485706272,-2.4594994196,-6.5013183776,-10.6793709195,-13.7840875870,-14.0929898179,-14.3875455313,-14.6654728866,-14.9254498239,-15.1667427845,-15.3889750266,-15.5919929040,-15.7757909234,-15.9404697619,-16.0862121179,-16.2132680064,-16.3219449863,-16.4126009456,-16.4856382218,-16.5414984415,-16.5806577760,-16.6036224756,-16.6109246216,-16.6031180765,-16.5807746292,-16.5444803394,-16.4948320861,-16.4324343255,-16.3578960619,-16.2718280325,-16.1748401059,-16.0675388918,-15.9505255590,-15.8243938563,-15.6897283305,-15.5471027347,-15.3970786213,-15.2402041084,-15.0770128145,-14.9080229522,-14.7337365704,-14.5546389394,-14.3711980662,-14.1838643340,-13.9930702555,-13.7992303308,-13.6027410019,-13.4039806936,-13.2033099345,-13.0010715448,-12.7975908853,-12.5931761541,-12.3881187160,-12.1826934460,-11.9771590476,-11.7717582826,-11.5667179850,-11.3622486099,-11.1585428140,-10.9557720557,-10.7540791627,-10.5535626995,-10.3542446803,-10.1560044021,-9.9584431796,-9.7606073032,-9.5604164719,-9.3534646709,-9.1304151604,-9.0291190476,-7.1708388254,-4.4311493464,-1.2434405113,2.7169834394,7.9755136575,15.4057552987,26.5191074248,44.0399407258
"Atmospheric concentration C (ppm)",416.2031931455,430.4808876839,442.5643476308,455.1348851715,468.0628116335,481.0907563904,493.9851205939,506.9579180580,519.8230686046,532.4185071464,544.5857679190,556.1664257941,567.0019465706,576.9343909467,585.8074333255,593.4675208616,599.7648698474,604.9211882184,608.8106660471,611.3311040380,612.3946791516,611.9250779803,609.8565727914,606.1335089780,600.7094339849,593.5452160618,584.6056181258,574.5825332834,565.1230986297,556.0496764029,547.2559363777,538.6790448961,530.2828271733,522.0474199283,513.9628879548,506.0252829320,498.2342086168,490.5913138046,483.0993553319,475.7616104494,468.5815029395,461.5623600322,454.7072497252,448.0188681685,441.4994590666,435.1507545600,428.9739315883,422.9695804639,417.1376839858,411.4776063320,405.9880914583,400.6672709385,395.5126812354,390.5212903216,385.6895334419,381.0133576256,376.4882743580,372.1094196037,367.8716201629,363.7694651429,359.7973811537,355.9497096925,352.2207850820,348.6050112726,345.0969358148,341.6913193587,338.3831991397,335.1679450639,332.0413072056,328.9994537693,326.0389988375,323.1570195155,320.3510623866,317.6191394886,314.9597143089,312.3716785636,309.8543207556,307.4072877140,305.0305404781,302.7243060333,300.4890265499,298.3253079676,296.2338701298,294.2155014134,292.2710223666,290.4012661442,288.6070903222,286.8894486829,285.2495805740,283.6894366072,282.2125935194,280.8262279637,279.4696589512,278.9949276453,279.6196705519,281.3727407746,284.4767383518,289.3883192642,296.9386877406,308.6150825777,327.1317592566
"Atmospheric concentrations GtC",886.5128014000,916.9242907667,942.6620604537,969.4373054154,996.9737887794,1024.7233111115,1052.1883068650,1079.8203654634,1107.2231361278,1134.0514202218,1159.9676856674,1184.6344869413,1207.7141461954,1228.8702527165,1247.7698329834,1264.0858194352,1277.4991727749,1288.4821309053,1296.7667186803,1302.1352516010,1304.4006665928,1303.4004160981,1298.9945000456,1291.0643741232,1279.5110943878,1264.2513102116,1245.2099666079,1223.8607958936,1203.7122000812,1184.3858107381,1165.6551444844,1147.3863656287,1129.5024218792,1111.9610044472,1094.7409513436,1077.8338526451,1061.2388643537,1044.9594984037,1029.0016268569,1013.3722302571,998.0786012612,983.1278268687,968.5264419148,954.2801891989,940.3938478119,926.8711072129,913.7144742830,900.9252063882,888.5032668897,876.4473014872,864.7546348062,853.4212870991,842.4420110313,831.8103483851,821.5187062313,811.5584517425,801.9200243825,792.5930637559,783.5665509471,774.8289607545,766.3684218574,758.1728816450,750.2302722246,742.5286740107,735.0564732856,727.8025102341,720.7562141676,713.9077229861,707.2479843479,700.7688365286,694.4630675239,688.3244515680,682.3477628835,676.5287671106,670.8641914780,665.3516753404,659.9897032094,654.7775228309,649.7150512183,644.8027718509,640.0416265514,635.4329059710,630.9781433764,626.6790180105,622.5372776409,618.5546968871,614.7331023863,611.0745256945,607.5816066226,604.2584999733,601.1128241963,598.1598655626,595.2703735660,594.2591958844,595.5898982755,599.3239378498,605.9354526893,616.3971200327,632.4794048875,657.3501258905,696.7906472166
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4272164913,1.5525970072,1.6589930115,1.7597832185,1.8580946335,1.9538696585,2.0477785185,2.1397144107,2.2290749217,2.3151704240,2.3973229385,2.4748866631,2.5472483413,2.6138225519,2.6740457360,2.7273691011,2.7680041242,2.8002418228,2.8251398325,2.8428183046,2.8531200987,2.8557970446,2.8505582286,2.8370762379,2.8149769881,2.7838179743,2.7453411247,2.7055208162,2.6665643742,2.6286769918,2.5916191427,2.5551153171,2.5189433361,2.4829407905,2.4469939949,2.4110261512,2.3749880538,2.3388513171,2.3026034900,2.2662444688,2.2297837799,2.1932384449,2.1566312399,2.1199892292,2.0833424975,2.0467230324,2.0101637301,1.9736975075,1.9373565115,1.9011714247,1.8651708655,1.8293808853,1.7938245668,1.7585217235,1.7234887046,1.6887383037,1.6542797723,1.6201189317,1.5862583813,1.5526977920,1.5194342779,1.4864628321,1.4537768141,1.4213684737,1.3892294961,1.3573515517,1.3257268346,1.2943485754,1.2632115129,1.2323123136,1.2016499269,1.1712258678,1.1410444216,1.1111127658,1.0814410089,1.0520421468,1.0229319408,0.9941287233,0.9656531393,0.9375278346,0.9097771032,0.8824265127,0.8555025295,0.8290321831,0.8030428314,0.7775621432,0.7526185240,0.7282424346,0.7044695271,0.6813475550,0.6589514283,0.6369274774,0.6206910163,0.6142586307,0.6194263653,0.6382292204,0.6742698785,0.7338601239,0.8276862730,0.9735569633
"Total forcings w/m2",2.7918384643,3.0213743966,3.2122965880,3.3918452222,3.5694400125,3.7426650330,3.9085609727,4.0694302498,4.2244249966,4.3718643069,4.5102714770,4.6383054855,4.7547321614,4.8584045338,4.9482460990,5.0232350693,5.0823865122,5.1082340554,5.1200836321,5.1175009957,5.1000826706,5.0674180676,5.0190675457,4.9545431769,4.8732845944,4.7746222514,4.6577199089,4.5286816389,4.4048165156,4.2874345892,4.1750010802,4.0664513751,3.9610352689,3.8582165768,3.7576077512,3.6589268320,3.5619686919,3.4665854552,3.3726728253,3.2801602434,3.1890035513,3.0991793154,3.0106802720,2.9235115512,2.8376874616,2.7532286967,2.6701598785,2.5885073854,2.5082974356,2.4295544092,2.3522994048,2.2765490283,2.2023144175,2.1296005044,2.0584055175,1.9887207233,1.9205304038,1.8538120614,1.7885368382,1.7246701336,1.6621723967,1.6010000681,1.5411066399,1.4824438020,1.4249626385,1.3686148391,1.3133538886,1.2591362014,1.2059221673,1.1536770813,1.1023719314,1.0519840253,1.0024974415,0.9539032953,0.9061998173,0.8593922458,0.8134925427,0.7685189439,0.7244953634,0.6814506740,0.6394178895,0.5984332846,0.5585354928,0.5197646433,0.4821616300,0.4457676756,0.4106244921,0.3767756319,0.3442702198,0.3131715237,0.2835755979,0.2556517944,0.2281946759,0.2185535161,0.2341140170,0.2764636465,0.3499698225,0.4636538689,0.6334902670,0.8864939143,1.2676709095
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5190767966,2.6760333231,2.8348325812,2.9936359225,3.1492911765,3.2992541085,3.4462298561,3.5883176816,3.7240601256,3.8521724619,3.9714769498,4.0808764864,4.1793370427,4.2658726362,4.3395309633,4.3993767864,4.4479129647,4.4842514752,4.5076756028,4.5175311615,4.5131817408,4.4939835406,4.4592644062,4.4082990646,4.3402731888,4.2542288084,4.1561770511,4.0620575655,3.9702866331,3.8799041900,3.7903404527,3.7012712647,3.6125272692,3.5240367573,3.4357897063,3.3478151267,3.2601667355,3.1729138077,3.0861352292,2.9999155140,2.9143420153,2.8295028566,2.7454852966,2.6623743564,2.5802516131,2.4991941095,2.4192733583,2.3405544383,2.2630951885,2.1869455157,2.1121468298,2.0387316246,1.9667232198,1.8961356754,1.8269738892,1.7592338797,1.6929032541,1.6279618551,1.5643825732,1.5021323072,1.4411730510,1.3814630782,1.3229581953,1.2656130312,1.2093823272,1.1542221959,1.1000913140,1.0469520192,0.9947712838,0.9435215398,0.8931813381,0.8437358278,0.7951770460,0.7475040166,0.7007226614,0.6548455305,0.6098913664,0.5658845192,0.5228542371,0.4808338574,0.4398599330,0.3999713370,0.3612084051,0.3236122090,0.2872241241,0.2520859943,0.2182414853,0.1857398195,0.1546443491,0.1250512006,0.0971297883,0.0696747286,0.0600353415,0.0727172997,0.1081529841,0.1703574971,0.2674127870,0.4134452267,0.6321241753,0.9624927795
